source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,The Oscars were a great night for Mexico &amp; why notŃthey are ripping off the US more than almost any other nation.,2/24/15 14:53,1184,637,FALSE,5.70E+17
Twitter Web Client,I have a lawsuit in MexicoŐs corrupt court system that I won but so far canŐt collect. DonŐt do business with Mexico!,2/24/15 14:54,2322,1248,FALSE,5.70E+17
Twitter for Android,The Mexican legal system is corrupt as is much of Mexico. Pay me the money that is owed me now - and stop sending criminals over our border,2/25/15 0:47,2095,1342,FALSE,5.70E+17
Twitter Web Client,So many people are angry at my comments on MexicoŃbut face itŃMexico is totally ripping off the US. Our politicians are dummies!,2/25/15 15:30,665,580,FALSE,5.71E+17
Twitter for BlackBerry,"Via @BreitbartNews: ""DONALD TRUMP: EXEC AMNESTY WILL MAKE ILLEGAL IMMIGRATION ÔWORSE THAN ITŐS EVER BEEN"" http://t.co/3AwAAXAEIs",2/28/15 18:30,73,82,FALSE,5.72E+17
Twitter Web Client,I hope the Mexican judge is more honest than the Mexican businessmen who used the court system to avoid paying me the money they owe me.,3/5/15 22:51,1340,873,FALSE,5.74E+17
Twitter Web Client,Despite Mexico's interest in again hosting the Miss Universe Pageant it will be because of Rodolfo Rosas Moya that it will never happen.,3/5/15 22:52,135,137,FALSE,5.74E+17
Twitter Web Client,Because of Rodolfo Rosas Moya who owes me lots of money Mexico will never again host the Miss Universe Pageant.,3/5/15 22:57,499,554,FALSE,5.74E+17
Twitter for Android,Mexico's court system  corrupt.I want nothing to do with Mexico other than to build an impenetrable WALL and stop them from ripping off U.S.,3/6/15 0:50,1358,1015,FALSE,5.74E+17
Twitter for Android,@EJ1469: @realDonaldTrump well half of Mexico will see the event because they are here in the USA,3/6/15 2:48,12,55,FALSE,5.74E+17
Twitter for Android,@nick_bailey: Can't wait to see @realDonaldTrump's miraculous border fence when he's elected President in 2016!,3/24/15 5:02,11,30,FALSE,5.80E+17
Twitter Web Client,The border is wide open for cartels &amp; terrorists. Secure our border now. Build a massive wall &amp; deduct the costs from Mexican foreign aid!,3/30/15 20:47,275,378,FALSE,5.83E+17
Twitter for Android,@ChrisBiedermann: Building a massive wall on our southern border needs to happen now. Support Donald Trump. He can make this happen.,4/1/15 6:18,15,31,FALSE,5.83E+17
Twitter for Android,"@Josh_Millard16: I'm loving everything DonaldTrump has been saying about the Iranian Nuclear deal China Mexico and the border.Please run,04-01-2015 06:24:59,10,29,false,583153063806046208
Twitter for Android,@dashing1995: You've said Mexico is not a friend. I agree. USA faces Mexico tomorrow in soccer. @ussoccer could use a shout out from you.""",4/15/15 12:08,21,36,FALSE,5.88E+17
Twitter for Android,"@ALEKSMM:  I have a lawsuit in MexicoŐs corrupt court system that I won but so far canŐt collect. DonŐt do business with Mexico!"",04-16-2015 03:55:36,24,34,false,588551286892670976
Twitter for Android,@calicombo: @realDonaldTrump @ALEKSMM ford is building a factory in Mexico."" Should be in U.S.",4/16/15 4:01,15,32,FALSE,5.89E+17
Twitter Web Client,Our border is being breached daily by criminals. We must build a wall &amp; deduct costs from Mexican foreign aid! http://t.co/jEgR6jSQ5J,4/16/15 14:50,191,244,FALSE,5.89E+17
Twitter Web Client,Rodolfo Rosas Moya and his pals in Mexico owe me a lot of money. Disgusting &amp; slow Mexico court system. Mexico is not a U.S. friend.,4/16/15 19:41,268,194,FALSE,5.89E+17
Twitter Web Client,MexicoŐs court system is a dishonest joke. I am owed a lot of money &amp; nothing happens.,4/16/15 19:41,104,137,FALSE,5.89E+17
Twitter Web Client,ISIS is operating a training camp 8 miles outside our Southern border http://t.co/P8arBncO0A We need a wall. Deduct costs from Mexico!,4/17/15 13:17,223,227,FALSE,5.89E+17
Twitter Web Client,My @FoxBusiness int. w/Don Imus on not drinking alcohol politicians being all talk and no action &amp; the border http://t.co/EfP0LClaOv,4/17/15 17:16,33,37,FALSE,5.89E+17
Twitter for Android,@Sebastian_Rey10: Ň@CNBC: Ford is planning a $2500000000 investment @realDonaldTrump in MEXICO!!!!  The U.S. is getting killed!,4/18/15 8:46,43,51,FALSE,5.89E+17
Twitter for Android,@chingaling3: @realDonaldTrump Praying for you the Mexico situation and your decision to run for President May God guide you,4/27/15 12:41,9,18,FALSE,5.93E+17
Twitter for Android,@Robby_Moreira: @realDonaldTrump If you became President we would immigrate to the United States of America. For sure! Nice.,5/1/15 20:03,15,30,FALSE,5.94E+17
Twitter for Android,"@FlyOSUBuckeye1:Really hoping you announce a 2016 run soon! @Ford building more factories in Mexico! #EatingOurLunch http://t.co/bGcmnwI7f8,05-06-2015 02:31:34,17,32,false,595777899556380672
Twitter for Android,@jillian2u2: @foxandfriends @kilmeade I'd vote Trumphe's strong. He said"" First I'd build a Wall at border"" Fire Weaklings in DC too !""",5/7/15 13:22,13,45,FALSE,5.96E+17
Twitter Web Client,My @TheBrodyFile int. from Iowa on how I would build a wall to secure our Southern Border &amp; deduct costs from Mexico http://t.co/G0m5cYcCgk,5/20/15 20:22,25,42,FALSE,6.01E+17
Twitter for Android,@thomas_tullos10: @realDonaldTrump said he would build a wall on the southern border... Got my vote!!,5/21/15 5:59,10,30,FALSE,6.01E+17
Twitter for BlackBerry,Wouldn't it be nice if our government could build a wall on the border under budget and ahead of schedule?! - my @SRQRepublicans speech.,5/21/15 23:50,62,131,FALSE,6.02E+17
Twitter for Android,"@thehill: Donald Trump on Mexico: I would build a wall like nobody can build a wall"" http://t.co/KSasQjervA http://t.co/sVZoergra9"" True.",5/26/15 0:18,192,358,FALSE,6.03E+17
Twitter for Android,@2014_vince: @realDonaldTrump bring jobs back from asia and mexico..vote trump for wage justice,5/27/15 0:34,13,39,FALSE,6.03E+17
Twitter Web Client,Via @G_Liberty_Voice by Melody Dareing: ŇDonald Trump Wants to Build a Wall Between U.S. And MexicoÓ http://t.co/fpYTPAInv0,6/1/15 16:45,24,51,FALSE,6.05E+17
Twitter Web Client,"Just made the point at #NCGOPcon that ""we have to protect our border &amp; I think everyone here knows nobody can build a wall like Trump!""",6/7/15 0:03,81,171,FALSE,6.07E+17
Twitter for Android,I like Mexico and love the spirit of  Mexican people but we must protect our borders from people from all over pouring into the U.S.,6/20/15 1:15,1266,2118,FALSE,6.12E+17
Twitter for Android,Mexico is killing the United States economically because their leaders and negotiators are FAR smarter than ours. But nobody beats Trump!,6/20/15 1:54,1033,1770,FALSE,6.12E+17
Twitter for Android,Druggies drug dealers rapists and killers are coming across the southern border. When will the U.S. get smart and stop this travesty?,6/20/15 2:22,1578,2181,FALSE,6.12E+17
Twitter for Android,My message MAKE AMERICA GREAT AGAIN is beginning to take hold. Bring back our jobs strengthen our military and borders help our VETS!,6/25/15 2:16,1415,2506,FALSE,6.14E+17
Twitter for Android,@_GOLD4MONEY: @ThePatriot143  @realDonaldTrump Trump is as Honest as they come. He wants a border and doesn't hide it. #Trumpforpresident,6/25/15 3:31,139,370,FALSE,6.14E+17
Twitter Web Client,Mexican gov doesn't want me talking about terrible border situation &amp; horrible trade deals. Forcing Univision to get me to stop- no way!,6/25/15 14:26,1180,1630,FALSE,6.14E+17
Twitter Web Client,Univision wants to back out of signed @MissUniverse contract because I exposed the terrible trade deals that the U.S. makes with Mexico.,6/25/15 14:27,1055,1172,FALSE,6.14E+17
Twitter Web Client,I love Mexico but not the unfair trade deals that the US so stupidly makes with them. Really bad for US jobs only good for Mexico.,6/25/15 14:27,1321,1911,FALSE,6.14E+17
Twitter Web Client,Anyone who wants strong borders and good trade deals for the US should boycott @Univision.,6/26/15 14:07,716,1191,FALSE,6.14E+17
Twitter Web Client,.@Univision cares far more about Mexico than it does about the U.S.  Are they controlled by the Mexican government?,6/26/15 15:13,772,1029,FALSE,6.14E+17
Twitter for Android,Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,6/27/15 17:17,584,1046,FALSE,6.15E+17
Twitter for Android,The leader and negotiators representing Mexico are far smarter and more cunning than the leader and negotiators representing the U.S.!,6/27/15 17:20,399,680,FALSE,6.15E+17
Twitter for BlackBerry,A great article by @NolteNCspelling out the truth on Mexico trade the border &amp; illegals. Thank you @BreitbartNews http://t.co/oJnV2OXcEc,6/27/15 20:09,339,417,FALSE,6.15E+17
Twitter for BlackBerry,"Must read article via @fitsnews: ""DONALD TRUMP VERSUS MEXICO"" http://t.co/tdjtvtB6NB",6/27/15 20:40,212,326,FALSE,6.15E+17
Twitter for Android,See story in Fusion and Huff. Post about rape at the border. Beyond terrible! Isn't Fusion owned by Univision?,6/28/15 21:12,204,325,FALSE,6.15E+17
Twitter for Android,@KEEMSTARx: Mexican criminals coming into USA? YES Did Trump say we need to stop them? YES Did he say Mexicans are good? YES Racism? NO,6/29/15 11:05,396,794,FALSE,6.15E+17
Twitter for Android,@imprimis310: @NBC is the bigot. @realDonaldTrump and @SenTedCruz only speaking the truth about ILLEGAL immigrants,6/29/15 23:57,248,511,FALSE,6.16E+17
Twitter for Android,@TheHolyBreadcat: @realDonaldTrump Vote for Trump he's making America to where we won't worry about illegal immigrant problems.,6/30/15 0:19,124,335,FALSE,6.16E+17
Twitter for Android,We MUST have strong borders and stop illegal immigration. Without that we do not have a country. Also Mexico is killing U.S. on trade. WIN!,6/30/15 12:35,1295,2180,FALSE,6.16E+17
Twitter for Android,I love the Mexican people but Mexico is not our friend. They're killing us at the border and they're killing us on jobs and trade. FIGHT!,6/30/15 12:57,4151,4219,FALSE,6.16E+17
Twitter for BlackBerry,"Via @THESHARKTANK1: ""Donald Trump's Controversial Mexican Comments Are Accurate"" http://t.co/nYL2QQMwKZ",6/30/15 22:21,511,702,FALSE,6.16E+17
Instagram,My recent statement re: @macys -- We must have strong borders &amp; stop illegal immigration now!É https://t.co/HLCboRmTbl,7/1/15 15:21,659,1023,FALSE,6.16E+17
Twitter Web Client,Those who believe in tight border security stopping illegal immigration &amp;  SMART trade deals w/other countries should boycott @Macys.,7/1/15 16:59,1396,2084,FALSE,6.16E+17
Twitter Web Client,For all of those who want to #MakeAmericaGreatAgain boycott @Macys. They are weak on border security &amp; stopping illegal immigration.,7/1/15 17:00,2129,2743,FALSE,6.16E+17
Instagram,Make our borders strong and stop illegal immigration. Even President Obama agrees- https://t.co/OcKfUFgSPU,7/1/15 22:27,633,1134,FALSE,6.16E+17
Twitter Web Client,@RealNinjetta @ErinSiegal @AppSame @Univision http://t.co/QNOuFlufaS  My many MEXICAN friends fly to visit Mexico because UNSAFE border,7/2/15 18:14,84,187,FALSE,6.17E+17
Twitter Web Client,ŇTRUMP DECLARES VICTORY ON IMMIGRATION AS OBAMA ADMITS SOME ILLEGALS ARE ÔGANG BANGERSŐÓ http://t.co/e0HLxf1dS2 via @BreitbartNews @ASwoyer,7/2/15 18:49,487,683,FALSE,6.17E+17
Twitter Web Client,A country must enforce its borders. Respect for the rule of law is at our countryŐs core. We must build a wall! https://t.co/u25yI5T7E8,7/2/15 19:24,682,1164,FALSE,6.17E+17
Twitter for Android,"@Highlander6700: @realDonaldTrump @Macys: Seems 1 or 2 lines of Mr. Trump's comments about immigrants are continuously taken out of context,07-03-2015 01:03:59,142,322,false,616774351833165824
Twitter for Android,As Governor of Texas Rick Perry could have done far more to secure the border - but that's O.K. I like him anyway!  @GovernorPerry,07-03-2015 04:19:53,220,607,false,616823652462542848
Twitter for Android,@babyylissa: Obama calls immigrants gang bangers&amp;criminals but Trump gets attacked for calling SOME illegals from SOME countries bad people",7/3/15 9:23,342,476,FALSE,6.17E+17
Twitter for Android,Mexican leaders and negotiators are much tougher and smarter than those of the U.S. Mexico is killing us on jobs and trade. WAKE UP!,7/3/15 11:09,720,1349,FALSE,6.17E+17
Twitter Web Client,A nation that cannot control its borders is not a nation. - President Ronald Reagan,7/3/15 16:18,2478,3679,FALSE,6.17E+17
Twitter Web Client,Our Southern border is totally out of control. This is an absolutely disgraceful. situation.http://t.co/ujz3jENIYo We need border security!,7/3/15 22:08,808,1217,FALSE,6.17E+17
Twitter Web Client,Our Southern border is unsecure. I am the only one that can fix it nobody else has the guts to even talk about it. http://t.co/ujz3jENIYo,7/3/15 22:12,1457,2225,FALSE,6.17E+17
Twitter Web Client,Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!,7/3/15 22:44,1448,1801,FALSE,6.17E+17
Twitter for Android,@BonnieKit: Thank you America Ferrara for supporting lawless criminals from Mexico. One more needless death. 2 innocent lives taken,7/3/15 23:16,379,638,FALSE,6.17E+17
Twitter for iPhone,.@marcorubio what do you say to the family of Kathryn Steinle in CA who was viciously killed b/c we can't secure our border? Stand up for US,7/3/15 23:26,1425,1977,FALSE,6.17E+17
Twitter for BlackBerry,"Via @CNNPolitics by @teddyschleifer: ""Trump: San Francisco killing shows perils of illegal immigration"" http://t.co/WJ872PRCO5",7/4/15 2:59,252,404,FALSE,6.17E+17
Twitter for Android,@CNNPolitics: Trump: San Francisco killing shows perils of illegal immigration http://t.co/aiBnAOhYup (via @TeddySchleifer),7/4/15 3:38,271,431,FALSE,6.17E+17
Twitter for Android,@myGianLuca:  @CNNPolitics @teddyschleifer Say it LOUD &amp; PROUD @realDonaldTrump! *** ILLEGAL IMMIGRATION *** Is an Attack on Our Country!,7/4/15 3:48,340,533,FALSE,6.17E+17
Twitter for Android,@usclarry: Mr @realDonaldTrump is the only candidate that hits my three main topics Border Security Economy and National Defense.,7/4/15 13:17,434,915,FALSE,6.17E+17
Twitter for Android,What about the undocumented immigrant with a record who killed the beautiful young women (in front of her father) in San Fran. Get smart!,7/4/15 22:15,545,1019,FALSE,6.17E+17
Twitter for Android,@nanaelaine7: I can't wait for your inauguration!! The beginning of the end to these criminal immigrants. MAKE AMERICA GREAT AGAIN Thanks.,7/4/15 22:30,121,317,FALSE,6.17E+17
Twitter for Android,@VeneziaMatthew: Trump is the only real candidate. He is only saying what we all know. Much crime comes from illegal immigrants. Fact!,7/4/15 22:35,156,390,FALSE,6.17E+17
Twitter for Android,"@futureicon: @GOP Trump is correct Hear about a young woman who was shot to death in San Francisco by a Mexican who'd been deported 5 times,07-05-2015 02:37:24,309,533,false,617522637259075584
Twitter for Android,@eva_rider: Ted Cruz Backs Trump about securing the borders. Nothing has been done for decades. http://t.co/abD8GMDthl via @Newsmax_Media""",7/5/15 8:35,260,493,FALSE,6.18E+17
Twitter for Android,Miss Universe Paulina Vega criticized me for telling the truth about illegal immigration but then said she would keep the crown-Hypocrite,7/5/15 8:57,3785,3509,FALSE,6.18E+17
Twitter Web Client,Rick Perry failed at the border. Now he is critical of me. He needs a new pair of glasses to see the crimes committed by illegal immigrants.,7/5/15 14:44,1133,2048,FALSE,6.18E+17
